Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,11.160000,11.170000,11.000000,11.100000,6.718806,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,6.609849,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,6.458527,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,6.452473,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,6.422208,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,6.470630,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,6.482737,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,6.404050,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,6.246671,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,6.143772,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,6.149823,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,6.059030,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,6.059030,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,6.174036,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,6.167981,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,6.301149,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,6.410105,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,6.416156,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,6.561426,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,6.452473,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,6.391945,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,6.125613,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,6.077189,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,6.167981,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,6.397997,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,6.385890,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,6.452473,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,6.325360,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,6.355626,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,6.234565,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,6.301149,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,6.264832,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,6.258779,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,6.391945,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,6.446421,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,6.216409,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,6.167981,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,6.059030,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,6.059030,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,6.065083,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,6.107455,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,5.804805,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,5.683746,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,5.810859,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,5.792698,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,5.750328,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,5.720060,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,5.659534,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,5.647427,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,5.526368,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,5.611108,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,5.605057,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,5.653481,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,5.677693,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,5.659534,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,5.574791,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,5.550581,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,5.483998,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,5.429521,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,5.423466,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,5.447680,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,5.508209,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,5.592949,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,5.501662,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,5.428631,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,5.532093,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,5.568607,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,5.665981,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,5.690326,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,5.684240,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,5.690326,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,5.720755,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,5.745097,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,5.775528,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,5.836387,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,5.860731,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,5.860731,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,5.799871,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,5.775528,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,5.751182,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,5.775528,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,5.714670,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,5.684240,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,5.672068,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,5.665981,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,5.684240,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,5.726841,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,5.824215,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,6.037221,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,6.171112,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,6.152854,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,6.177198,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,6.213712,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,6.292831,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,6.408461,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,6.323261,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,6.341519,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,6.444981,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,6.353689,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,6.329346,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,6.280657,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,6.140683,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,6.091996,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,6.098081,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,6.000706,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,6.043309,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,5.958105,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,6.049394,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,6.152854,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,6.183282,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,6.116338,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,6.146769,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,6.073737,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,6.171112,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,6.158940,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,6.219800,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,6.268486,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,6.335432,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,6.347606,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,6.195455,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,6.189370,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,6.085909,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,6.189370,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,6.323261,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,6.305001,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,6.824813,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,6.879851,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,6.830929,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,6.879851,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,6.983811,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,6.763659,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,6.665812,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,6.684158,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,6.708620,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,6.726965,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,6.525157,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,6.464003,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,6.421196,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,6.623004,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,6.635234,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,6.678041,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,6.788122,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,6.794236,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,6.788122,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,6.879851,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,7.051085,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,7.002159,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,6.977697,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,6.916544,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,6.916544,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,6.873735,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,7.020505,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,7.014389,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,7.026621,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,7.014389,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,6.892083,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,6.788122,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,6.965468,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,7.136698,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,7.173393,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,7.197853,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,7.252893,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,7.583126,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,7.821627,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,7.803279,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,7.870550,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,7.919475,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,8.072360,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,8.231360,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,8.298631,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,8.213015,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,8.164090,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,8.237475,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,8.457632,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,8.561595,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,8.555480,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,8.745058,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,8.696135,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,8.696135,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,8.628861,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,8.665553,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,8.488210,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,8.482093,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,8.365901,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,8.489109,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,8.094842,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,7.965471,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,7.977791,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,8.020914,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,7.934669,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,8.119481,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,8.131803,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,8.051716,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,8.070199,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,8.076360,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,8.057877,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,8.033236,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,8.076360,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,8.020914,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,8.002434,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,7.762177,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,7.632806,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,7.688249,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,7.472635,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,7.602004,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,7.860741,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,7.768333,37659400
