Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,79.000000,79.089996,78.449997,79.040001,79.040001,5976200
2012-06-05,78.900002,79.269997,78.830002,79.120003,79.120003,4172000
2012-06-06,79.419998,80.680000,78.910004,80.680000,80.680000,4955500
2012-06-07,80.889999,81.250000,80.379997,80.660004,80.660004,4600100
2012-06-08,80.559998,81.360001,80.279999,81.360001,81.360001,3200400
2012-06-11,81.580002,81.660004,80.199997,80.279999,80.279999,3871300
2012-06-12,80.419998,81.309998,80.040001,81.260002,81.260002,3777600
2012-06-13,81.010002,81.139999,80.239998,80.589996,80.589996,3637100
2012-06-14,80.910004,82.000000,80.739998,81.720001,81.720001,5153300
2012-06-15,82.269997,82.570000,82.050003,82.570000,82.570000,6769300
2012-06-18,82.059998,82.489998,82.019997,82.150002,82.150002,4033900
2012-06-19,82.400002,83.029999,82.330002,82.980003,82.980003,4833400
2012-06-20,82.980003,83.000000,81.900002,82.459999,82.459999,3797800
2012-06-21,82.680000,82.800003,81.029999,81.190002,81.190002,4260700
2012-06-22,81.339996,82.089996,80.900002,81.870003,81.870003,4370500
2012-06-25,81.320000,81.320000,80.440002,80.470001,80.470001,4445600
2012-06-26,80.720001,81.769997,80.459999,81.330002,81.330002,3473300
2012-06-27,81.459999,82.400002,81.430000,81.980003,81.980003,3289300
2012-06-28,81.260002,82.339996,81.000000,82.339996,82.339996,3401500
2012-06-29,82.739998,83.330002,82.599998,83.330002,83.330002,5980900
2012-07-02,83.339996,83.669998,82.860001,83.650002,83.650002,3668200
2012-07-03,83.639999,83.879997,83.269997,83.779999,83.779999,1811100
2012-07-05,83.449997,83.699997,83.160004,83.220001,83.220001,3094100
2012-07-06,82.500000,82.830002,82.139999,82.540001,82.540001,3249300
2012-07-09,82.570000,83.669998,82.379997,83.389999,83.389999,3695100
2012-07-10,83.629997,83.720001,82.900002,83.050003,83.050003,3531900
2012-07-11,83.250000,84.410004,83.250000,84.089996,84.089996,5289100
2012-07-12,83.419998,83.989998,83.190002,83.540001,83.540001,3992200
2012-07-13,83.769997,84.489998,83.510002,84.480003,84.480003,3833700
2012-07-16,84.309998,84.489998,83.500000,83.980003,83.980003,3234500
2012-07-17,84.059998,85.190002,83.709999,85.190002,85.190002,4669000
2012-07-18,84.879997,85.349998,84.790001,84.980003,84.980003,3572400
2012-07-19,84.970001,85.169998,84.209999,84.629997,84.629997,2936500
2012-07-20,84.220001,84.279999,83.610001,83.830002,83.830002,4534400
2012-07-23,82.989998,84.220001,82.949997,83.589996,83.589996,3814800
2012-07-24,83.540001,83.900002,83.029999,83.699997,83.699997,3465600
2012-07-25,84.129997,84.440002,83.330002,84.040001,84.040001,3773300
2012-07-26,84.690002,85.169998,84.419998,84.669998,84.669998,4039300
2012-07-27,85.050003,85.389999,84.750000,85.199997,85.199997,4651300
2012-07-30,85.010002,85.440002,84.809998,85.230003,85.230003,2717000
2012-07-31,85.160004,85.190002,84.550003,84.839996,84.839996,3175200
2012-08-01,85.040001,85.309998,82.120003,84.620003,84.620003,9871600
2012-08-02,84.019997,84.470001,83.230003,84.080002,84.080002,4197100
2012-08-03,84.750000,85.690002,84.709999,85.580002,85.580002,5062400
2012-08-06,86.010002,86.010002,85.089996,85.150002,85.150002,3296200
2012-08-07,85.360001,85.750000,84.639999,84.669998,84.669998,4796300
2012-08-08,84.300003,84.849998,84.290001,84.650002,84.650002,2847600
2012-08-09,84.699997,85.000000,84.379997,84.540001,84.540001,2789100
2012-08-10,84.430000,84.870003,84.209999,84.769997,84.769997,2187800
2012-08-13,84.610001,85.120003,84.500000,84.989998,84.989998,2133600
2012-08-14,85.070000,85.279999,84.709999,84.940002,84.940002,2550600
2012-08-15,84.949997,85.190002,84.660004,84.709999,84.709999,2127300
2012-08-16,84.790001,85.500000,84.529999,85.220001,85.220001,3314900
2012-08-17,85.480003,85.870003,85.199997,85.870003,85.870003,3610100
2012-08-20,85.500000,85.760002,85.269997,85.750000,85.750000,2556200
2012-08-21,85.860001,85.889999,85.019997,85.220001,85.220001,3242700
2012-08-22,85.250000,85.949997,85.019997,85.690002,85.690002,3300800
2012-08-23,85.650002,85.680000,85.120003,85.150002,85.150002,2749000
2012-08-24,85.000000,85.510002,84.919998,85.389999,85.389999,2126600
2012-08-27,85.389999,85.760002,85.129997,85.410004,85.410004,2041200
2012-08-28,85.080002,85.559998,84.889999,84.919998,84.919998,2526800
2012-08-29,84.580002,84.809998,84.129997,84.550003,84.550003,3599500
2012-08-30,84.150002,84.349998,84.000000,84.010002,84.010002,2707000
2012-08-31,84.410004,84.660004,83.970001,84.339996,84.339996,3460300
2012-09-04,84.400002,84.449997,84.029999,84.250000,84.250000,3139400
2012-09-05,84.440002,85.339996,84.339996,85.190002,85.190002,4549200
2012-09-06,85.489998,86.470001,85.410004,86.470001,86.470001,4890800
2012-09-07,86.709999,86.709999,86.419998,86.639999,86.639999,4438100
2012-09-10,86.620003,87.139999,86.470001,86.610001,86.610001,3064600
2012-09-11,86.620003,86.970001,86.480003,86.760002,86.760002,2986200
2012-09-12,86.730003,87.050003,85.239998,86.730003,86.730003,4033300
2012-09-13,86.529999,88.599998,86.529999,88.559998,88.559998,6392600
2012-09-14,88.519997,89.230003,88.120003,88.699997,88.699997,5173200
2012-09-17,88.570000,88.739998,88.320000,88.519997,88.519997,3623500
2012-09-18,88.500000,88.610001,88.190002,88.610001,88.610001,4250400
2012-09-19,88.459999,89.239998,88.459999,88.949997,88.949997,3731500
2012-09-20,88.250000,89.500000,87.910004,89.330002,89.330002,5708400
2012-09-21,89.870003,89.949997,89.269997,89.540001,89.540001,17216000
2012-09-24,88.940002,89.669998,88.650002,88.660004,88.660004,4474500
2012-09-25,88.910004,89.410004,88.110001,88.120003,88.120003,4084400
2012-09-26,88.309998,89.110001,88.209999,88.330002,88.330002,3799200
2012-09-27,88.620003,88.660004,88.070000,88.260002,88.260002,3333500
2012-09-28,88.300003,88.500000,87.410004,88.199997,88.199997,5250600
2012-10-01,88.720001,89.550003,88.349998,88.660004,88.660004,4819600
2012-10-02,89.099998,89.309998,88.400002,88.830002,88.830002,2989200
2012-10-03,89.150002,89.680000,88.500000,89.489998,89.489998,3601600
2012-10-04,89.849998,90.510002,89.570000,90.360001,90.360001,4346000
2012-10-05,90.519997,90.760002,90.099998,90.419998,90.419998,3624500
2012-10-08,90.370003,90.610001,90.129997,90.169998,90.169998,2458400
2012-10-09,90.050003,90.510002,89.220001,89.260002,89.260002,3340000
2012-10-10,89.220001,89.529999,88.510002,88.730003,88.730003,2823300
2012-10-11,89.550003,89.599998,88.660004,88.709999,88.709999,2304000
2012-10-12,89.029999,89.589996,88.230003,88.250000,88.250000,3596300
2012-10-15,88.430000,89.300003,88.269997,89.110001,89.110001,2997200
2012-10-16,89.650002,90.000000,89.500000,89.930000,89.930000,3278300
2012-10-17,90.000000,90.580002,89.860001,90.500000,90.500000,3668800
2012-10-18,90.610001,90.930000,90.300003,90.620003,90.620003,4180300
2012-10-19,90.349998,90.500000,88.500000,89.260002,89.260002,5933700
2012-10-22,89.220001,89.349998,87.849998,88.510002,88.510002,4090400
2012-10-23,87.750000,87.769997,86.800003,86.949997,86.949997,5068900
2012-10-24,87.470001,87.699997,86.809998,86.940002,86.940002,3478600
2012-10-25,87.449997,87.449997,86.790001,87.150002,87.150002,3210900
2012-10-26,87.139999,87.150002,86.260002,86.660004,86.660004,4399100
2012-10-31,86.879997,87.000000,86.180000,86.349998,86.349998,4547400
2012-11-01,86.639999,87.680000,86.540001,87.680000,87.680000,5321600
2012-11-02,88.360001,88.440002,86.919998,86.930000,86.930000,4356900
2012-11-05,87.019997,87.199997,85.419998,86.860001,86.860001,5171600
2012-11-06,87.250000,87.389999,86.629997,87.290001,87.290001,4425500
2012-11-07,86.750000,87.000000,85.269997,85.449997,85.449997,5832300
2012-11-08,85.599998,86.480003,84.510002,84.580002,84.580002,5360300
2012-11-09,84.400002,85.809998,83.849998,85.180000,85.180000,4806600
2012-11-12,85.400002,85.559998,85.010002,85.269997,85.269997,2656000
2012-11-13,84.830002,86.669998,84.750000,85.870003,85.870003,4764000
2012-11-14,86.139999,86.320000,84.849998,84.879997,84.879997,6157700
2012-11-15,85.169998,85.750000,84.989998,85.300003,85.300003,3898200
2012-11-16,85.419998,86.050003,84.800003,85.910004,85.910004,6037200
2012-11-19,86.720001,86.879997,86.190002,86.760002,86.760002,4305000
2012-11-20,86.610001,86.870003,86.040001,86.790001,86.790001,4140000
2012-11-21,86.980003,87.589996,86.730003,87.580002,87.580002,3749400
2012-11-23,88.000000,88.510002,87.709999,88.500000,88.500000,2093000
2012-11-26,88.300003,88.320000,87.930000,88.290001,88.290001,3069900
2012-11-27,88.290001,88.879997,87.910004,88.080002,88.080002,5076800
2012-11-28,87.839996,88.300003,87.250000,88.269997,88.269997,5053000
2012-11-29,88.510002,88.620003,87.570000,87.970001,87.970001,3738600
2012-11-30,88.010002,88.269997,87.750000,88.080002,88.080002,4375500
2012-12-03,88.279999,88.620003,87.730003,87.750000,87.750000,4414200
2012-12-04,87.889999,87.949997,87.099998,87.269997,87.269997,3531000
2012-12-05,87.449997,87.970001,87.029999,87.620003,87.620003,4557500
2012-12-06,87.610001,87.870003,87.190002,87.489998,87.489998,3616000
2012-12-07,87.790001,87.800003,87.010002,87.330002,87.330002,3892100
2012-12-10,87.300003,87.330002,87.010002,87.099998,87.099998,3354900
2012-12-11,87.320000,87.669998,86.949997,87.269997,87.269997,4166700
2012-12-12,88.000000,90.040001,87.800003,89.320000,89.320000,11077000
2012-12-13,89.470001,89.820000,89.029999,89.440002,89.440002,5568500
2012-12-14,89.500000,89.739998,89.089996,89.150002,89.150002,4726300
2012-12-17,89.750000,90.019997,89.500000,89.980003,89.980003,5503400
2012-12-18,89.970001,90.400002,89.809998,90.370003,90.370003,6580800
2012-12-19,90.370003,90.709999,89.680000,90.099998,90.099998,5137700
2012-12-20,90.300003,90.830002,90.019997,90.690002,90.690002,5745500
2012-12-21,90.089996,90.750000,89.660004,89.830002,89.830002,10074600
2012-12-24,89.790001,90.029999,89.370003,89.830002,89.830002,2565200
2012-12-26,89.930000,90.000000,89.010002,89.260002,89.260002,3409200
2012-12-27,89.220001,89.669998,88.760002,89.220001,89.220001,4478500
2012-12-28,88.860001,89.059998,88.550003,88.550003,88.550003,4482200
2012-12-31,88.489998,89.820000,88.110001,89.699997,89.699997,7011800
2013-01-02,91.320000,93.199997,91.290001,93.199997,93.199997,7529000
2013-01-03,93.110001,94.339996,92.820000,93.620003,93.620003,7174600
2013-01-04,93.739998,94.050003,93.360001,93.849998,93.849998,4142200
2013-01-07,93.800003,93.879997,93.139999,93.449997,93.449997,3987500
2013-01-08,93.379997,93.809998,92.980003,93.809998,93.809998,3657800
2013-01-09,94.080002,94.080002,93.019997,93.320000,93.320000,3505000
2013-01-10,93.779999,94.690002,93.410004,94.650002,94.650002,4682900
2013-01-11,94.720001,94.750000,94.220001,94.389999,94.389999,4269400
2013-01-14,94.550003,95.360001,94.180000,95.360001,95.360001,5144300
2013-01-15,95.110001,95.480003,94.760002,95.360001,95.360001,3625600
2013-01-16,95.199997,95.279999,94.809998,95.029999,95.029999,3810400
2013-01-17,95.440002,95.500000,94.839996,95.300003,95.300003,3954800
2013-01-18,95.500000,95.589996,94.580002,95.160004,95.160004,6390600
2013-01-22,95.160004,95.919998,94.879997,95.910004,95.910004,4293600
2013-01-23,96.000000,96.559998,95.489998,96.480003,96.480003,3679900
2013-01-24,96.589996,97.730003,96.529999,97.309998,97.309998,4830500
2013-01-25,97.709999,97.750000,96.779999,97.389999,97.389999,3808600
2013-01-28,97.419998,97.540001,96.750000,97.120003,97.120003,3603300
2013-01-29,97.309998,97.360001,96.980003,97.239998,97.239998,4329900
2013-01-30,97.320000,97.330002,96.440002,96.879997,96.879997,3948500
2013-01-31,96.500000,97.110001,96.300003,96.930000,96.930000,4425500
2013-02-01,97.559998,99.000000,97.199997,98.000000,98.000000,4350900
2013-02-04,97.760002,98.000000,96.360001,96.510002,96.510002,4226000
2013-02-05,97.169998,98.040001,97.000000,97.910004,97.910004,3340700
2013-02-06,97.349998,97.889999,97.260002,97.830002,97.830002,2904800
2013-02-07,97.800003,97.970001,97.010002,97.110001,97.110001,3540100
2013-02-08,97.250000,97.330002,96.730003,97.250000,97.250000,2996000
2013-02-11,97.459999,97.500000,97.040001,97.129997,97.129997,1765300
2013-02-12,97.070000,97.989998,97.010002,97.699997,97.699997,2385700
2013-02-13,97.720001,98.199997,97.589996,97.970001,97.970001,2450100
2013-02-14,97.839996,99.309998,97.839996,99.209999,99.209999,5013700
2013-02-15,99.639999,99.790001,99.230003,99.769997,99.769997,5200600
2013-02-19,99.980003,101.080002,99.699997,101.019997,101.019997,4290100
2013-02-20,101.139999,101.489998,100.019997,100.220001,100.220001,5384400
2013-02-21,100.089996,100.550003,99.669998,100.169998,100.169998,6168500
2013-02-22,100.500000,101.269997,100.220001,101.209999,101.209999,3448400
2013-02-25,101.739998,102.000000,98.440002,98.580002,98.580002,5836200
2013-02-26,99.050003,101.000000,98.250000,98.720001,98.720001,4406400
2013-02-27,98.580002,101.269997,98.580002,101.209999,101.209999,4319700
2013-02-28,101.440002,102.330002,101.309998,102.160004,102.160004,8875500
