Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.494144,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.462070,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,24.836750,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.572186,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.451931,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.660379,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.644335,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,24.981054,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.596241,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.378359,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.128195,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,23.982941,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.619812,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.007154,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.015224,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.490700,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.458418,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.450352,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.853828,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.676300,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.555250,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.958099,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.038801,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.006525,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.684368,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.587532,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.926458,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.321241,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.635958,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.506836,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.676300,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.225031,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.079782,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.773767,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.959373,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.321863,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.773767,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.103987,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.225031,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.346079,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.136265,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.684999,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.660797,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.822193,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.773767,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.362221,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.208891,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.999077,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.644018,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.103355,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.716650,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.756996,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.934528,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.572031,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.749565,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.305725,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.627880,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.522974,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.264746,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.531046,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.015224,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.918381,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.781202,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.732784,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.555250,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.007154,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.168547,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.418705,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.475199,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.612371,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.547821,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.523615,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.474867,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.531733,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.002872,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.100353,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.970377,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.019121,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.807924,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.580473,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.824169,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.929764,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.881021,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.897270,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.629206,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.035368,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.686075,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.686075,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.465887,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.140966,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.954130,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.010998,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.002872,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.132847,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.352171,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.352171,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.327793,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.222195,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.547119,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.335920,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.002872,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.686075,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.507362,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.499241,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.174314,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,23.954998,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.093088,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.255550,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.393642,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.247429,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.190567,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.784407,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.540716,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.516346,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.719423,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,23.971243,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,23.954998,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.036230,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,23.963116,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.264526,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.744652,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.785267,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.663425,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.647175,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.915236,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.183302,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,23.979364,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,23.963116,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.068714,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.255550,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.621943,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.402628,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.418871,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.923367,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.186279,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,21.981522,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.834108,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.719450,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.891443,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.875059,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.071621,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.685860,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.431971,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.178089,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.407400,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.071621,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.801352,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.645748,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.596611,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.842300,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.891443,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.670319,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.063425,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.374638,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.309120,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.202662,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.956964,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.194464,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.571192,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.366447,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.669483,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.481115,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.161697,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.997908,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.079813,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.744028,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.875059,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.620338,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.317316,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.899626,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.858685,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.744028,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.866871,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.670319,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,21.973343,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.022480,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.284554,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.145327,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.317316,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.317316,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.235418,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.612146,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.628532,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.833273,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.857847,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.939737,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.808702,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.481115,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.874222,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.472910,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.522055,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.391022,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.341883,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.563004,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.816896,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.833273,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,22.956121,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,22.964302,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.939737,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.162699,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.014067,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.700272,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.923225,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.601179,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.601179,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,22.964514,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.956253,35840200
