,Open,High,Low,Close,Adj Close,Volume
1350000000000,50.549999,50.75,50.419998,50.59,45.295437,6135600
1350259200000,50.59,50.810001,50.360001,50.790001,45.474514,6871200
1350345600000,51.169998,51.5,51.080002,51.240002,45.877415,4997300
1350432000000,51.400002,52.400002,51.330002,52.290001,46.81752,7787900
1350518400000,52.259998,52.740002,52.119999,52.419998,46.933914,6290600
1350604800000,52.5,52.59,51.599998,51.900002,46.468342,8454800
1350864000000,51.810001,52.049999,51.400002,51.790001,46.369858,6131800
1350950400000,51.330002,51.349998,50.75,50.759998,45.447643,8531000
1351036800000,50.950001,51.080002,50.560001,50.650002,45.349163,6069500
1351123200000,50.93,51.029999,49.959999,50.259998,44.999977,6794100
1351209600000,50.360001,50.540001,49.52,50.080002,44.838814,8359800
1351641600000,51.150002,51.240002,48.799999,49.119999,43.979282,20702900
1351728000000,49.279999,50.310001,49.279999,49.779999,44.57021,10582900
1351814400000,50.630001,50.990002,49.77,49.860001,44.641834,14027500
1352073600000,50.810001,50.860001,49.82,50.32,45.053699,9575100
1352160000000,50.57,50.700001,50.080002,50.470001,45.188,7691200
1352246400000,50.650002,50.650002,49.59,50.080002,44.838814,8533200
1352332800000,50.09,50.84,49.919998,50.040001,44.802994,11124200
1352419200000,46.990002,47.950001,46.529999,47.060001,42.134876,34216900
1352678400000,47.490002,47.630001,46.959999,47.450001,42.484055,12344500
1352764800000,47.279999,48.419998,47.279999,47.959999,42.940685,12269300
1352851200000,48.029999,48.040001,47.049999,47.169998,42.233364,9776400
1352937600000,47.240002,47.639999,46.959999,47.470001,42.501968,11416900
1353024000000,47.59,47.759998,47.049999,47.419998,42.457195,9833400
1353283200000,47.700001,48.029999,47.450001,47.91,42.895912,8512400
1353369600000,47.779999,48.5,47.66,48.439999,43.370449,7465100
1353456000000,48.5,48.950001,48.400002,48.68,43.585327,6763300
1353628800000,48.889999,49.279999,48.799999,49.259998,44.10463,3353600
1353888000000,48.98,49.43,48.91,49.029999,43.898701,6935800
1353974400000,49.060001,49.200001,48.529999,48.599998,43.513702,6720400
1354060800000,48.470001,49.25,47.84,49.200001,44.050911,8148500
1354147200000,49.509998,49.849998,49.32,49.720001,44.516491,7232200
1354233600000,49.810001,49.939999,49.25,49.66,44.462769,12343900
1354492800000,49.77,50.0,49.27,49.290001,44.131493,8395400
1354579200000,49.25,49.450001,48.849998,49.299999,44.140442,8400900
1354665600000,49.43,49.900002,49.139999,49.59,44.400089,9182300
1354752000000,48.779999,49.130001,48.560001,49.060001,44.600098,4828900
1354838400000,49.18,49.380001,49.009998,49.240002,44.763733,5279200
1355097600000,49.209999,49.509998,49.189999,49.299999,44.818275,5264500
1355184000000,49.369999,49.990002,49.360001,49.48,44.981918,9040000
1355270400000,49.759998,50.07,49.419998,49.639999,45.127361,6474300
1355356800000,49.610001,49.689999,48.91,49.110001,44.64555,6108000
1355443200000,49.009998,49.119999,48.549999,48.669998,44.245544,8086400
1355702400000,48.720001,49.32,48.669998,49.279999,44.800098,10324500
1355788800000,49.349998,50.32,49.150002,50.220001,45.654644,14023800
1355875200000,50.150002,50.509998,49.939999,49.939999,45.400097,8382100
1355961600000,49.830002,51.060001,49.830002,50.93,46.300098,8410700
1356048000000,50.41,50.75,49.68,50.0,45.454636,15996900
1356307200000,49.919998,50.200001,49.84,49.880001,45.345554,2772000
1356480000000,49.849998,49.98,49.450001,49.849998,45.318279,4200200
1356566400000,49.799999,50.0,48.900002,49.529999,45.02737,6948200
1356652800000,49.349998,49.700001,49.02,49.150002,44.681915,6985800
1356912000000,48.889999,49.799999,48.799999,49.790001,45.263733,10224500
1357084800000,50.799999,51.25,50.639999,51.099998,46.454643,11674700
1357171200000,51.049999,51.34,50.84,51.209999,46.554646,7566600
1357257600000,51.380001,52.34,51.330002,52.189999,47.445553,8745900
1357516800000,51.759998,51.759998,50.66,50.970001,46.336464,9472100
1357603200000,50.880001,51.18,50.57,50.759998,46.145546,8637600
1357689600000,50.93,51.5,50.759998,50.779999,46.163731,8389000
1357776000000,50.869999,51.240002,50.59,50.790001,46.172832,8097400
1357862400000,50.82,51.02,50.450001,50.580002,45.981918,7149000
1358121600000,50.400002,50.830002,50.18,50.59,45.991005,9308800
1358208000000,50.470001,51.150002,50.43,51.09,46.445549,7299500
1358294400000,50.849998,51.779999,50.799999,51.529999,46.845558,7371800
1358380800000,51.84,52.700001,51.84,52.41,47.645557,10132100
1358467200000,52.240002,52.34,51.810001,52.34,47.581924,8490900
1358812800000,52.389999,52.799999,52.18,52.73,47.936466,6635200
1358899200000,52.860001,54.16,52.779999,53.950001,49.045559,13842700
1358985600000,54.029999,54.869999,53.919998,53.950001,49.045559,13608000
1359072000000,53.799999,54.560001,53.610001,54.380001,49.43647,7939400
1359331200000,54.279999,54.560001,54.099998,54.360001,49.418285,7133500
1359417600000,54.150002,54.209999,53.529999,53.990002,49.081932,7786400
1359504000000,53.849998,54.0,53.549999,53.790001,48.900108,9821800
1359590400000,53.84,54.25,53.650002,53.880001,48.981918,7333900
1359676800000,54.18,54.869999,54.150002,54.59,49.627377,9552300
1359936000000,54.16,54.5,53.799999,53.900002,49.000103,7717400
1360022400000,54.360001,54.41,54.0,54.290001,49.35466,10246400
1360108800000,55.400002,55.5,54.41,54.52,49.56374,26833600
1360195200000,54.07,54.48,53.41,54.360001,49.418285,11723200
1360281600000,54.380001,54.720001,54.310001,54.66,49.691013,9584300
1360540800000,54.650002,54.98,54.59,54.75,49.772835,6358600
1360627200000,54.77,55.049999,54.689999,54.950001,49.954651,8758100
1360713600000,55.080002,55.299999,54.669998,54.959999,49.963741,5701400
1360800000000,54.919998,55.169998,54.709999,54.880001,49.89101,8564500
1360886400000,55.049999,55.619999,54.889999,55.610001,50.554653,17783400
1361232000000,55.580002,55.950001,55.57,55.73,50.66375,7780500
1361318400000,55.619999,55.82,54.560001,54.599998,49.636467,8460700
1361404800000,54.580002,54.82,54.009998,54.169998,49.245556,6802500
1361491200000,54.389999,54.580002,53.93,54.25,49.318287,7603600
1361750400000,54.599998,54.790001,53.59,53.59,48.718285,9830200
1361836800000,53.810001,54.040001,53.599998,53.900002,49.000103,6238300
1361923200000,53.900002,54.66,53.849998,54.48,49.527374,7243500
1362009600000,54.540001,55.040001,54.389999,54.59,49.627377,6605000
