2146
Date,Open,High,Low,Close,Adj Close,Volume
1358467200000,27.1,27.290001,27.040001,27.25,22.317316,52167700
1358812800000,27.299999,27.450001,27.0,27.15,22.235418,58650600
1358899200000,27.200001,27.639999,27.200001,27.610001,22.612146,50387700
1358985600000,27.700001,28.07,27.469999,27.629999,22.628532,101739300
1359072000000,27.58,28.23,27.389999,27.879999,22.833273,81847700
1359331200000,28.01,28.23,27.76,27.91,22.857847,56056500
1359417600000,27.82,28.129999,27.6,28.01,22.939737,49242600
1359504000000,28.01,28.190001,27.76,27.85,22.808702,43580500
1359590400000,27.790001,27.969999,27.4,27.450001,22.481115,50530000
1359676800000,27.67,28.049999,27.549999,27.93,22.874222,55565900
1359936000000,27.870001,28.02,27.42,27.440001,22.47291,50540000
1360022400000,27.620001,27.66,27.360001,27.5,22.522055,35410400
1360108800000,27.379999,27.540001,27.25,27.34,22.391022,41889600
1360195200000,27.35,27.389999,27.1,27.280001,22.341883,38028300
1360281600000,27.35,27.709999,27.309999,27.549999,22.563004,33318500
1360540800000,27.65,27.92,27.5,27.860001,22.816896,32247700
1360627200000,27.879999,28.0,27.75,27.879999,22.833273,35990900
1360713600000,27.93,28.110001,27.879999,28.030001,22.956121,41715600
1360800000000,27.92,28.059999,27.870001,28.040001,22.964302,32663200
1360886400000,28.040001,28.16,27.879999,28.01,22.939737,49650900
1361232000000,27.879999,28.09,27.799999,28.049999,23.162699,38781400
1361318400000,28.129999,28.200001,27.83,27.870001,23.014067,44110200
1361404800000,27.74,27.74,27.23,27.49,22.700272,49078500
1361491200000,27.68,27.76,27.48,27.76,22.923225,31425900
1361750400000,27.969999,28.049999,27.370001,27.370001,22.601179,48011800
1361836800000,27.379999,27.6,27.34,27.370001,22.601179,49923300
1361923200000,27.42,28.0,27.33,27.809999,22.964514,36394700
1362009600000,27.879999,27.969999,27.74,27.799999,22.956253,35840200
